,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
3832,3,US20040157909A1,CCOC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3cccc(-c4ccc(Cl)cc4)c32)c1CCCN1CCN(C)CC1,O=[CH:1][c:2]1[nH:3][c:4]([CH3:5])[c:6]([C:7]([O:8][CH2:9][CH3:10])=[O:11])[c:12]1[CH2:13][CH2:14][CH2:15][N:16]1[CH2:17][CH2:18][N:19]([CH3:20])[CH2:21][CH2:22]1.[O:23]=[C:24]1[CH2:25][c:26]2[c:27]([cH:28][cH:29][cH:30][c:31]2-[c:32]2[cH:33][cH:34][c:35]([Cl:36])[cH:37][cH:38]2)[NH:39]1>>[CH:1]([c:2]1[nH:3][c:4]([CH3:5])[c:6]([C:7]([O:8][CH2:9][CH3:10])=[O:11])[c:12]1[CH2:13][CH2:14][CH2:15][N:16]1[CH2:17][CH2:18][N:19]([CH3:20])[CH2:21][CH2:22]1)=[C:25]1[C:24](=[O:23])[NH:39][c:27]2[c:26]1[c:31](-[c:32]1[cH:33][cH:34][c:35]([Cl:36])[cH:37][cH:38]1)[cH:30][cH:29][cH:28]2,1,TRUE
3833,2,US20130324531A1,COCCOCCOCCOC(=O)COC(=O)c1ccc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@](C#N)(c3ccc(Cl)cc3F)[C@H]2c2cccc(Cl)c2F)c(OC)c1,O[CH2:1][CH2:2][O:3][CH2:4][CH2:5][O:6][CH2:7][CH2:8][O:9][CH3:10].[CH3:11][O:12][c:13]1[cH:14][c:15]([C:16](=[O:17])[O:18][CH2:19][C:20](=[O:21])[OH:22])[cH:23][cH:24][c:25]1[NH:26][C:27](=[O:28])[C@@H:29]1[NH:30][C@@H:31]([CH2:32][C:33]([CH3:34])([CH3:35])[CH3:36])[C@:37]([C:38]#[N:39])([c:40]2[cH:41][cH:42][c:43]([Cl:44])[cH:45][c:46]2[F:47])[C@H:48]1[c:49]1[cH:50][cH:51][cH:52][c:53]([Cl:54])[c:55]1[F:56]>>[CH2:1]([CH2:2][O:3][CH2:4][CH2:5][O:6][CH2:7][CH2:8][O:9][CH3:10])[O:22][C:20]([CH2:19][O:18][C:16]([c:15]1[cH:14][c:13]([O:12][CH3:11])[c:25]([NH:26][C:27](=[O:28])[C@@H:29]2[NH:30][C@@H:31]([CH2:32][C:33]([CH3:34])([CH3:35])[CH3:36])[C@:37]([C:38]#[N:39])([c:40]3[cH:41][cH:42][c:43]([Cl:44])[cH:45][c:46]3[F:47])[C@H:48]2[c:49]2[cH:50][cH:51][cH:52][c:53]([Cl:54])[c:55]2[F:56])[cH:24][cH:23]1)=[O:17])=[O:21],1,TRUE
3834,2,US07790756B2,CCOC(=O)Oc1ccc(F)cc1F,Cl[C:1]([O:2][CH2:3][CH3:4])=[O:5].[OH:6][c:7]1[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]1[F:14]>>[C:1]([O:2][CH2:3][CH3:4])(=[O:5])[O:6][c:7]1[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]1[F:14],1,TRUE
3835,6,US04742171,O=C(O)C1CCC(=O)N1Cc1cccc(Cl)c1,C[O:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][C:7](=[O:8])[N:9]1[CH2:10][c:11]1[cH:12][cH:13][cH:14][c:15]([Cl:16])[cH:17]1>>[OH:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][C:7](=[O:8])[N:9]1[CH2:10][c:11]1[cH:12][cH:13][cH:14][c:15]([Cl:16])[cH:17]1,1,TRUE
3836,6,US20100273806A1,O=C(O)CC1CCc2c1[nH]c1ccc(-c3noc(-c4cc(OC(F)(F)F)cc(N5CCCC5)c4)n3)cc21,CC[O:1][C:2](=[O:3])[CH2:4][CH:5]1[CH2:6][CH2:7][c:8]2[c:9]1[nH:10][c:11]1[cH:12][cH:13][c:14](-[c:15]3[n:16][o:17][c:18](-[c:19]4[cH:20][c:21]([O:22][C:23]([F:24])([F:25])[F:26])[cH:27][c:28]([N:29]5[CH2:30][CH2:31][CH2:32][CH2:33]5)[cH:34]4)[n:35]3)[cH:36][c:37]21>>[OH:1][C:2](=[O:3])[CH2:4][CH:5]1[CH2:6][CH2:7][c:8]2[c:9]1[nH:10][c:11]1[cH:12][cH:13][c:14](-[c:15]3[n:16][o:17][c:18](-[c:19]4[cH:20][c:21]([O:22][C:23]([F:24])([F:25])[F:26])[cH:27][c:28]([N:29]5[CH2:30][CH2:31][CH2:32][CH2:33]5)[cH:34]4)[n:35]3)[cH:36][c:37]21,1,TRUE
3837,1,US05641777,CNC(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,O[CH3:1].[NH2:3][C:4](=[O:5])[NH:6][C:7]1([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH2:14][CH2:15][N:16]([CH2:17][CH2:18][C:19]2([c:20]3[cH:21][cH:22][c:23]([F:24])[c:25]([F:26])[cH:27]3)[CH2:28][N:29]([C:30](=[O:31])[c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[CH2:38][CH2:39][O:40]2)[CH2:41][CH2:42]1>>[CH3:1][NH:3][C:4](=[O:5])[NH:6][C:7]1([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[CH2:14][CH2:15][N:16]([CH2:17][CH2:18][C:19]2([c:20]3[cH:21][cH:22][c:23]([F:24])[c:25]([F:26])[cH:27]3)[CH2:28][N:29]([C:30](=[O:31])[c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[CH2:38][CH2:39][O:40]2)[CH2:41][CH2:42]1,1,TRUE
3838,7,US20040044057A1,COc1ccc2c(c1)C(c1cccc(Cl)c1)CCC2,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[C:9]([c:10]1[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]1)=[CH:17][CH2:18][CH2:19]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH:9]([c:10]1[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]1)[CH2:17][CH2:18][CH2:19]2,1,TRUE
3839,1,US20130030012A1,CN1CCCn2c1cc(OCc1cc(F)cc(C#N)c1)nc2=O,Cl[c:1]1[n:2][c:3](=[O:4])[n:5]2[c:6]([cH:7]1)[N:8]([CH3:9])[CH2:10][CH2:11][CH2:12]2.[N:13]#[C:14][c:15]1[cH:16][c:17]([F:18])[cH:19][c:20]([CH2:21][OH:22])[cH:23]1>>[c:1]1([O:22][CH2:21][c:20]2[cH:19][c:17]([F:18])[cH:16][c:15]([C:14]#[N:13])[cH:23]2)[n:2][c:3](=[O:4])[n:5]2[c:6]([cH:7]1)[N:8]([CH3:9])[CH2:10][CH2:11][CH2:12]2,1,TRUE
3840,1,US05156763,CCCCOc1cc(F)cc(F)c1,Br[CH2:1][CH2:2][CH2:3][CH3:4].[OH:5][c:6]1[cH:7][c:8]([F:9])[cH:10][c:11]([F:12])[cH:13]1>>[CH2:1]([CH2:2][CH2:3][CH3:4])[O:5][c:6]1[cH:7][c:8]([F:9])[cH:10][c:11]([F:12])[cH:13]1,1,TRUE
3841,5,US07563822B2,CC(C)c1ccc(CCNC(=O)C(F)(F)F)cc1,O=C(O[C:1](=[O:2])[C:3]([F:4])([F:5])[F:6])C(F)(F)F.[CH3:7][CH:8]([CH3:9])[c:10]1[cH:11][cH:12][c:13]([CH2:14][CH2:15][NH2:16])[cH:17][cH:18]1>>[C:1](=[O:2])([C:3]([F:4])([F:5])[F:6])[NH:16][CH2:15][CH2:14][c:13]1[cH:12][cH:11][c:10]([CH:8]([CH3:7])[CH3:9])[cH:18][cH:17]1,1,TRUE
3842,1,US20130035310A1,CC(C)(C)OC(=O)NC1CCN(c2ccc(S(=O)(=O)Nc3ncns3)cc2)CC1,Br[c:1]1[cH:2][cH:3][c:4]([S:5](=[O:6])(=[O:7])[NH:8][c:9]2[n:10][cH:11][n:12][s:13]2)[cH:14][cH:15]1.[CH3:16][C:17]([CH3:18])([CH3:19])[O:20][C:21](=[O:22])[NH:23][CH:24]1[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]1>>[c:1]1([N:27]2[CH2:26][CH2:25][CH:24]([NH:23][C:21]([O:20][C:17]([CH3:16])([CH3:18])[CH3:19])=[O:22])[CH2:29][CH2:28]2)[cH:2][cH:3][c:4]([S:5](=[O:6])(=[O:7])[NH:8][c:9]2[n:10][cH:11][n:12][s:13]2)[cH:14][cH:15]1,1,TRUE
3843,1,USRE039198E1,Fc1ccc2c(C3CCN(CC4COc5ccccc5O4)CC3)noc2c1,CS(=O)(=O)O[CH2:1][CH:2]1[CH2:3][O:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[O:11]1.[F:12][c:13]1[cH:14][cH:15][c:16]2[c:17]([CH:18]3[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]3)[n:24][o:25][c:26]2[cH:27]1>>[CH2:1]([CH:2]1[CH2:3][O:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[O:11]1)[N:21]1[CH2:20][CH2:19][CH:18]([c:17]2[c:16]3[cH:15][cH:14][c:13]([F:12])[cH:27][c:26]3[o:25][n:24]2)[CH2:23][CH2:22]1,1,TRUE
3844,2,US08148408B2,COc1cc(NC(=O)c2cncc(N3C[C@@H]4CN(C(=O)OC(C)(C)C)C[C@@H]4C3)c2)cc(OC)c1,O[C:1]([c:2]1[cH:3][n:4][cH:5][c:6]([N:7]2[CH2:8][C@H:9]3[CH2:10][N:11]([C:12]([O:13][C:14]([CH3:15])([CH3:16])[CH3:17])=[O:18])[CH2:19][C@H:20]3[CH2:21]2)[cH:22]1)=[O:23].[CH3:24][O:25][c:26]1[cH:27][c:28]([NH2:29])[cH:30][c:31]([O:32][CH3:33])[cH:34]1>>[C:1]([c:2]1[cH:3][n:4][cH:5][c:6]([N:7]2[CH2:8][C@H:9]3[CH2:10][N:11]([C:12]([O:13][C:14]([CH3:15])([CH3:16])[CH3:17])=[O:18])[CH2:19][C@H:20]3[CH2:21]2)[cH:22]1)(=[O:23])[NH:29][c:28]1[cH:27][c:26]([O:25][CH3:24])[cH:34][c:31]([O:32][CH3:33])[cH:30]1,1,TRUE
3845,1,US20150266857A1,O=S(=O)(c1ccccc1)n1cc(-c2ccc3oc(CN4CCNCC4)nc3c2)c2ccc(F)cc21,Cl[CH2:1][c:2]1[o:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10]([S:11](=[O:12])(=[O:13])[c:14]4[cH:15][cH:16][cH:17][cH:18][cH:19]4)[c:20]4[c:21]3[cH:22][cH:23][c:24]([F:25])[cH:26]4)[cH:27][c:28]2[n:29]1.[CH2:30]1[CH2:31][NH:32][CH2:33][CH2:34][NH:35]1>>[CH2:1]([c:2]1[o:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10]([S:11](=[O:12])(=[O:13])[c:14]4[cH:15][cH:16][cH:17][cH:18][cH:19]4)[c:20]4[c:21]3[cH:22][cH:23][c:24]([F:25])[cH:26]4)[cH:27][c:28]2[n:29]1)[N:32]1[CH2:31][CH2:30][NH:35][CH2:34][CH2:33]1,1,TRUE
3846,9,US05538986,C=CCC1(CC=NO)c2ccccc2CCc2ccccc21,O=[CH:1][CH2:2][C:3]1([CH2:4][CH:5]=[CH2:6])[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[CH2:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21.[NH2:21][OH:22]>>[CH:1]([CH2:2][C:3]1([CH2:4][CH:5]=[CH2:6])[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[CH2:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21)=[N:21][OH:22],1,TRUE
3847,1,US20130040951A9,COc1cc(C=O)ccc1Oc1ccc(C#N)c2ccccc12,F[c:1]1[cH:2][cH:3][c:4]([C:5]#[N:6])[c:7]2[c:8]1[cH:9][cH:10][cH:11][cH:12]2.[CH3:13][O:14][c:15]1[cH:16][c:17]([CH:18]=[O:19])[cH:20][cH:21][c:22]1[OH:23]>>[c:1]1([O:23][c:22]2[c:15]([O:14][CH3:13])[cH:16][c:17]([CH:18]=[O:19])[cH:20][cH:21]2)[cH:2][cH:3][c:4]([C:5]#[N:6])[c:7]2[c:8]1[cH:9][cH:10][cH:11][cH:12]2,1,TRUE
3848,7,US09090596B2,COC(=O)CNCC(=O)c1cccc(N)c1O,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([CH2:8][NH:9][CH2:10][C:11]([O:12][CH3:13])=[O:14])=[O:15])[c:16]1[OH:17]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]([CH2:8][NH:9][CH2:10][C:11]([O:12][CH3:13])=[O:14])=[O:15])[c:16]1[OH:17],1,TRUE
3849,3,US05620991,CCOC(=O)C(=Cc1cc2cc(C#N)ccc2o1)c1ccc(OC(C)=O)cc1,O=[C:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])[c:7]1[cH:8][cH:9][c:10]([O:11][C:12]([CH3:13])=[O:14])[cH:15][cH:16]1.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH2:17][c:18]2[o:19][c:20]3[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][c:27]3[cH:28]2)cc1>>[C:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])([c:7]1[cH:8][cH:9][c:10]([O:11][C:12]([CH3:13])=[O:14])[cH:15][cH:16]1)=[CH:17][c:18]1[o:19][c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[cH:26][c:27]2[cH:28]1,1,TRUE
3850,2,US07217723B2,CN(C[C@H](O)c1ccc(F)cc1)S(=O)(=O)c1csc2c1CCCC2=O,Cl[S:1]([c:2]1[c:3]2[c:4]([s:5][cH:6]1)[C:7](=[O:8])[CH2:9][CH2:10][CH2:11]2)(=[O:12])=[O:13].[CH3:14][NH:15][CH2:16][C@H:17]([OH:18])[c:19]1[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]1>>[S:1]([c:2]1[c:3]2[c:4]([s:5][cH:6]1)[C:7](=[O:8])[CH2:9][CH2:10][CH2:11]2)(=[O:12])(=[O:13])[N:15]([CH3:14])[CH2:16][C@H:17]([OH:18])[c:19]1[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]1,1,TRUE
3851,1,US05658922,CC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3[C@@H](C)C[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C,I[CH3:1].[CH3:2][CH2:3][C@:4]([CH3:5])([OH:6])[C@H:7]1[CH2:8][CH2:9][C@H:10]2[C@@H:11]3[C@@H:12]([CH3:13])[CH2:14][C@H:15]4[NH:16][C:17](=[O:18])[CH:19]=[CH:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27]>>[CH3:1][N:16]1[C@@H:15]2[CH2:14][C@H:12]([CH3:13])[C@H:11]3[C@@H:10]4[CH2:9][CH2:8][C@H:7]([C@@:4]([CH2:3][CH3:2])([CH3:5])[OH:6])[C@@:26]4([CH3:27])[CH2:25][CH2:24][C@@H:23]3[C@@:21]2([CH3:22])[CH:20]=[CH:19][C:17]1=[O:18],1,TRUE
3852,2,US20060167052A1,CNC(=O)N1CC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](c2ccccc2)C1,[CH3:1][N:2]=[C:3]=[O:4].[F:5][C:6]([F:7])([F:8])[c:9]1[cH:10][c:11]([CH2:12][O:13][C@H:14]2[CH2:15][CH2:16][NH:17][CH2:18][C@H:19]2[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32]1>>[CH3:1][NH:2][C:3](=[O:4])[N:17]1[CH2:16][CH2:15][C@H:14]([O:13][CH2:12][c:11]2[cH:10][c:9]([C:6]([F:5])([F:7])[F:8])[cH:32][c:27]([C:28]([F:29])([F:30])[F:31])[cH:26]2)[C@H:19]([c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[CH2:18]1,1,TRUE
3853,6,US07368451B2,N#CCOc1ccc(CCCCN)cc1,CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH2:11][C:12]#[N:13])[cH:14][cH:15]1>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH2:11][C:12]#[N:13])[cH:14][cH:15]1,1,TRUE
3854,7,US07977345B2,Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[n:8][cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]23)[c:16]([F:17])[cH:18]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[n:8][cH:9][n:10][c:11]3[nH:12][cH:13][cH:14][c:15]23)[c:16]([F:17])[cH:18]1,1,TRUE
3855,1,US20120309739A1,COCCn1c(SC)nc2oc(Br)c(-c3ccccc3)c2c1=O,Br[CH2:1][CH2:2][O:3][CH3:4].[CH3:5][S:6][c:7]1[n:8][c:9]2[o:10][c:11]([Br:12])[c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[c:21](=[O:22])[nH:23]1>>[CH2:1]([CH2:2][O:3][CH3:4])[n:23]1[c:7]([S:6][CH3:5])[n:8][c:9]2[o:10][c:11]([Br:12])[c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]2[c:21]1=[O:22],1,TRUE
3856,7,US08518972B2,OCc1ccc(CN2CCOCC2)c(Cl)c1,CO[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[c:14]([Cl:15])[cH:16]1>>[CH2:1]([OH:2])[c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[c:14]([Cl:15])[cH:16]1,1,TRUE
3857,2,US20060183745A1,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4NC(=O)[C@@H]4CC[C@H](c5ccccc5)N4C(=O)OC(C)(C)C)ncn3)cccc2s1,O[C:1]([C@H:2]1[N:3]([C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[C@@H:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][CH2:19]1)=[O:20].[CH3:21][C:22](=[O:23])[NH:24][c:25]1[n:26][c:27]2[c:28]([O:29][c:30]3[cH:31][c:32](-[c:33]4[cH:34][cH:35][c:36]([C:37]([F:38])([F:39])[F:40])[cH:41][c:42]4[NH2:43])[n:44][cH:45][n:46]3)[cH:47][cH:48][cH:49][c:50]2[s:51]1>>[C:1]([C@H:2]1[N:3]([C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[C@@H:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][CH2:19]1)(=[O:20])[NH:43][c:42]1[c:33](-[c:32]2[cH:31][c:30]([O:29][c:28]3[c:27]4[n:26][c:25]([NH:24][C:22]([CH3:21])=[O:23])[s:51][c:50]4[cH:49][cH:48][cH:47]3)[n:46][cH:45][n:44]2)[cH:34][cH:35][c:36]([C:37]([F:38])([F:39])[F:40])[cH:41]1,1,TRUE
3858,4,US07868205B2,Cc1cc(C)n(-c2ccc(C(=O)O)cc2)n1,O=[C:1]([CH3:2])[CH2:3][C:4](=O)[CH3:5].[NH2:6][NH:7][c:8]1[cH:9][cH:10][c:11]([C:12](=[O:13])[OH:14])[cH:15][cH:16]1>>[c:1]1([CH3:2])[cH:3][c:4]([CH3:5])[n:7](-[c:8]2[cH:9][cH:10][c:11]([C:12](=[O:13])[OH:14])[cH:15][cH:16]2)[n:6]1,1,TRUE
3859,7,US05273975,COc1cccc(C)c1N,O=[N+:1]([O-])[c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][cH:8][c:9]1[CH3:10]>>[NH2:1][c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][cH:8][c:9]1[CH3:10],1,TRUE
3860,7,US20130116445A1,CCC[C@@H](O)[C@@H](C[N+](=O)[O-])c1ccccc1,[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[C@@H:6]([CH2:7][N+:8](=[O:9])[O-:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][CH2:2][CH2:3][C@@H:4]([OH:5])[C@@H:6]([CH2:7][N+:8](=[O:9])[O-:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,1,TRUE
3861,1,US20050070582A1,Cc1cc(C)cc(Oc2ccc(C(=O)O)cc2S(=O)(=O)N2CCN(C(=O)OC(C)(C)C)CC2)c1,F[c:1]1[c:2]([S:3]([N:4]2[CH2:5][CH2:6][N:7]([C:8]([O:9][C:10]([CH3:11])([CH3:12])[CH3:13])=[O:14])[CH2:15][CH2:16]2)(=[O:17])=[O:18])[cH:19][c:20]([C:21](=[O:22])[OH:23])[cH:24][cH:25]1.[CH3:26][c:27]1[cH:28][c:29]([CH3:30])[cH:31][c:32]([OH:33])[cH:34]1>>[c:1]1([O:33][c:32]2[cH:31][c:29]([CH3:30])[cH:28][c:27]([CH3:26])[cH:34]2)[c:2]([S:3]([N:4]2[CH2:5][CH2:6][N:7]([C:8]([O:9][C:10]([CH3:11])([CH3:12])[CH3:13])=[O:14])[CH2:15][CH2:16]2)(=[O:17])=[O:18])[cH:19][c:20]([C:21](=[O:22])[OH:23])[cH:24][cH:25]1,1,TRUE
3862,2,US20020107252A1,NC(=O)c1cc(-c2ccccc2)sc1NC(N)=S,C[Si](C)(C)[N:1]=[C:2]=[S:3].[NH2:4][C:5](=[O:6])[c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[s:16][c:17]1[NH2:18]>>[NH2:1][C:2](=[S:3])[NH:18][c:17]1[c:7]([C:5]([NH2:4])=[O:6])[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[s:16]1,1,TRUE
3863,1,US20120238540A1,COc1ccc([N+](=O)[O-])cc1OCCOCCNC(=O)OC(C)(C)C,CS(=O)(=O)O[CH2:1][CH2:2][O:3][CH2:4][CH2:5][NH:6][C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13].[CH3:14][O:15][c:16]1[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23][c:24]1[OH:25]>>[CH2:1]([CH2:2][O:3][CH2:4][CH2:5][NH:6][C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[O:25][c:24]1[c:16]([O:15][CH3:14])[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23]1,1,TRUE
3864,6,US20100226917A1,CN[C@@H]1CCCN(C(=O)OCc2ccccc2)[C@H]1C,CC(C)(C)OC(=O)[N:1]([C@H:2]1[C@H:3]([CH3:4])[N:5]([C:6](=[O:7])[O:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:16][CH2:17][CH2:18]1)[CH3:19]>>[NH:1]([C@H:2]1[C@H:3]([CH3:4])[N:5]([C:6](=[O:7])[O:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:16][CH2:17][CH2:18]1)[CH3:19],1,TRUE
3865,6,US08609647B2,COC(=O)C1(CCCNCc2ccccc2)CCCN1,CC(C)(C)OC(=O)[N:1]1[C:2]([C:3]([O:4][CH3:5])=[O:6])([CH2:7][CH2:8][CH2:9][NH:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][CH2:19][CH2:20]1>>[NH:1]1[C:2]([C:3]([O:4][CH3:5])=[O:6])([CH2:7][CH2:8][CH2:9][NH:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18][CH2:19][CH2:20]1,1,TRUE
3866,1,US07557213B2,COc1ccc(C(=O)c2cn(Cc3cccc(Br)n3)c3ccc(C)nc3c2=O)cc1F,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[n:8]1.[CH3:9][O:10][c:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[c:17]2[cH:18][nH:19][c:20]3[cH:21][cH:22][c:23]([CH3:24])[n:25][c:26]3[c:27]2=[O:28])[cH:29][c:30]1[F:31]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([Br:7])[n:8]1)[n:19]1[cH:18][c:17]([C:15]([c:14]2[cH:13][cH:12][c:11]([O:10][CH3:9])[c:30]([F:31])[cH:29]2)=[O:16])[c:27](=[O:28])[c:26]2[c:20]1[cH:21][cH:22][c:23]([CH3:24])[n:25]2,1,TRUE
3867,2,US06110967,CNC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,O[C:1]([C@@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)=[O:18].[CH3:19][NH2:20]>>[C:1]([C@@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)(=[O:18])[NH:20][CH3:19],1,TRUE
3868,2,US20080004321A1,CCCc1c(OCc2cccc(NS(=O)(=O)c3cccc(C#N)c3)c2)ccc(C(C)=O)c1O,Cl[S:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]#[N:8])[cH:9]1)(=[O:10])=[O:11].[CH3:12][CH2:13][CH2:14][c:15]1[c:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][c:23]([NH2:24])[cH:25]2)[cH:26][cH:27][c:28]([C:29]([CH3:30])=[O:31])[c:32]1[OH:33]>>[S:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]#[N:8])[cH:9]1)(=[O:10])(=[O:11])[NH:24][c:23]1[cH:22][cH:21][cH:20][c:19]([CH2:18][O:17][c:16]2[c:15]([CH2:14][CH2:13][CH3:12])[c:32]([OH:33])[c:28]([C:29]([CH3:30])=[O:31])[cH:27][cH:26]2)[cH:25]1,1,TRUE
3869,2,US08546392B2,CNC(=O)c1cc(OC)cc(-c2ccc3cc(OC)ccc3c2)c1,O[C:1]([c:2]1[cH:3][c:4]([O:5][CH3:6])[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18][c:19]3[cH:20]2)[cH:21]1)=[O:22].[CH3:23][NH2:24]>>[C:1]([c:2]1[cH:3][c:4]([O:5][CH3:6])[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]3[cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18][c:19]3[cH:20]2)[cH:21]1)(=[O:22])[NH:24][CH3:23],1,TRUE
